price,year,odometer,manufacturer,model,fuel,condition
3500,1985,91524,chrysler,lebaron convertible,gas,excellent
2750,1985,100000,chrysler,lebaron convertible,gas,excellent
5500,1985,9000,chrysler,lebaron convertible,gas,excellent
4500,1985,71000,gmc,sierra 2500 classic,gas,good
45500,1985,55464,porsche,911 carrera cabriolet,gas,excellent
1600,1985,198000,nissan,300zx coupe with t-tops,gas,good
9500,1985,75000,buick,lesabre collectors edition,gas,excellent
12995,1985,55987,alfa-romeo,romeo spider veloce convert,gas,good
9999,1986,169753,toyota,pu,gas,like new
4500,1986,186000,jaguar,xj,gas,good
7900,1986,124600,mercedes-benz,420,gas,excellent
6500,1986,11347,chevrolet,c10,gas,like new
8000,1986,141000,chevrolet,c20,gas,excellent
12000,1986,120000,jeep,cj7,gas,good
17900,1986,119700,jeep,cj7,gas,good
15850,1986,137674,jeep,cj7,gas,excellent
19000,1986,39500,jeep,cj7,gas,good
1200,1986,200000,toyota,mr2,gas,good
13750,1986,43178,toyota,mr2,gas,good
8275,1986,60884,toyota,mr2,gas,good
3000,1986,260000,bmw,325e,gas,good
2000,1986,200000,bmw,325e,gas,fair
3000,1986,150000,bmw,325e,gas,good
4700,1986,121000,gmc,7000,diesel,good
2500,1986,69000,jeep,cj-7,gas,excellent
5600,1986,70000,jeep,cj-7,gas,good
5000,1986,155263,ford,dump,diesel,fair
1200,1986,160000,ford,f250,gas,fair
1200,1986,159000,ford,f350,diesel,fair
1625,1986,56000,ford,f350,gas,good
19750,1986,131000,jeep,j-10,gas,excellent
2222,1986,22222,nissan,200sx,gas,good
8000,1986,99620,nissan,300zx,gas,excellent
5500,1986,103000,bmw,325es,gas,good
1300,1986,185000,toyota,camry,gas,fair
3995,1986,180500,ford,e 350,diesel,fair
5500,1986,45000,ford,f-150,gas,good
14980,1986,59100,ford,f-150,gas,excellent
1500,1986,95649,ford,f-150,gas,fair
1500,1986,100000,ford,f-150,gas,fair
2750,1986,125000,ford,f-150,gas,good
2500,1986,119867,ford,f-350,gas,good
4000,1986,178000,pontiac,fiero,gas,good
1400,1986,88888,pontiac,fiero,gas,fair
5500,1986,53000,subaru,gl 10,gas,like new
14995,1986,123456,gmc,jimmy,gas,excellent
4200,1986,65000,gmc,k2500,gas,good
7805,1986,22400,chevrolet,m1028,diesel,good
3200,1986,146000,toyota,supra,gas,good
5100,1986,254000,nissan,300 zx,gas,like new
11987,1986,154610,bmw,635csi,gas,new
1500,1986,121750,volvo,740gle,gas,good
1000,1986,205358,honda,accord,gas,good
1100,1986,188000,chevrolet,blazer,gas,fair
750,1986,188000,chevrolet,blazer,gas,fair
7500,1986,50000,ford,bronco,gas,good
8900,1986,67000,chevrolet,camaro,gas,good
6000,1986,36528,chevrolet,camaro,gas,excellent
3000,1986,127000,chevrolet,camaro,gas,good
9000,1986,93000,chevrolet,camaro,gas,good
22900,1986,39480,chevrolet,camaro,gas,excellent
2500,1986,90000,mercury,cougar,gas,good
2000,1986,91000,ford,escort,gas,good
22495,1986,98000,chevrolet,pickup,gas,good
1200,1986,136000,toyota,pickup,gas,fair
9500,1986,230000,toyota,pickup,gas,excellent
10900,1986,62941,chevrolet,pickup,diesel,good
1500,1986,200000,toyota,pickup,gas,fair
1800,1986,999999,nissan,pickup,gas,fair
3500,1986,86000,gmc,sierra,gas,good
14500,1986,69765,gmc,sierra,gas,good
113456,1986,39999,ram,van b3,gas,good
9000,1986,179000,toyota,van le,gas,excellent
3500,1986,200000,toyota,4runner,gas,good
5400,1986,310000,toyota,4runner,gas,excellent
7800,1986,304000,toyota,4runner,gas,good
500,1986,762280,chevrolet,caprice,gas,fair
2850,1986,142000,buick,century,gas,good
1500,1986,113000,buick,electra,gas,good
7900,1986,236734,ford,f150 xl,gas,excellent
5500,1986,236000,lincoln,mk7 lsc,gas,good
10000,1986,78310,ford,mustang,gas,good
8000,1986,123456,ford,mustang,gas,good
10500,1986,126000,volkswagen,vanagon,gas,good
10000,1986,90000,jaguar,xjs v12,gas,good
3999,1986,960000,jaguar,xjs v12,gas,good
7000,1986,94000,toyota,blizzard,diesel,good
7500,1986,60000,jeep,cj7 cj-7,gas,good
4950,1986,76000,jeep,comanche,gas,good
8500,1986,78000,chevrolet,corvette,gas,good
8333,1986,104400,chevrolet,corvette,gas,good
2000,1986,26000,chevrolet,corvette,gas,fair
7950,1986,87000,chevrolet,corvette,gas,excellent
7300,1986,100600,chevrolet,corvette,gas,good
8990,1986,47302,chevrolet,corvette,gas,good
10500,1986,93000,chevrolet,corvette,gas,excellent
5400,1986,92000,chevrolet,corvette,gas,excellent
7288,1986,86000,chevrolet,corvette,gas,good
9300,1986,77000,chevrolet,corvette,gas,like new
14995,1986,54000,chevrolet,elcamino,gas,excellent
1800,1986,93418,ford,f250 4x4,gas,fair
9000,1986,209200,pontiac,fiero gt,gas,good
3500,1986,92000,pontiac,fiero gt,gas,good
6499,1986,81000,pontiac,fiero gt,gas,good
1400,1986,86000,pontiac,fiero se,gas,fair
3845,1986,202608,pontiac,fiero se,gas,good
6500,1986,86000,jeep,renegade,gas,good
7500,1986,16000,chevrolet,suburban,gas,good
19999,1986,110348,chevrolet,suburban,gas,good
11995,1986,70000,pontiac,trans am,gas,excellent
6000,1986,126000,pontiac,trans am,gas,good
15500,1986,86900,jeep,wrangler,gas,excellent
2150,1986,175000,volvo,240 wagon,gas,good
24500,1986,88100,porsche,944 turbo,gas,excellent
17900,1986,99000,porsche,944 turbo,gas,excellent
5500,1986,150000,chevrolet,astro van,gas,good
2800,1986,255671,mercedes-benz,benz 300e,gas,good
1600,1986,168480,mercedes-benz,benz 300e,gas,good
12000,1986,145000,ford,bronco ii,gas,excellent
16000,1986,46505,chevrolet,el camino,gas,excellent
21500,1986,4900,chevrolet,el camino,gas,like new
4000,1986,135000,chevrolet,el camino,gas,good
15000,1986,91000,chevrolet,el camino,gas,excellent
6000,1986,70500,chevrolet,el camino,gas,good
6000,1986,63000,chevrolet,k5 blazer,diesel,good
17500,1986,42000,chevrolet,k5 blazer,gas,excellent
6000,1986,83637,chevrolet,silverado,gas,good
27000,1986,15000,nissan,spartan 2,gas,good
15000,1986,300000,volkswagen,westfalia,gas,good
9995,1986,162000,mercedes-benz,benz 560sl,gas,excellent
2500,1986,50000,pontiac,bonneville,gas,excellent
500,1986,276000,ford,bronco xlt,gas,fair
2800,1986,82000,chevrolet,c10 pickup,gas,good
22000,1986,17581,chevrolet,camaro z28,gas,excellent
15000,1986,24444,ford,mustang gt,gas,good
5300,1986,145000,honda,prelude si,gas,excellent
1000,1986,425000,ford,ranger xlt,gas,good
14500,1986,89000,alfa-romeo,romeo gtv6,gas,excellent
2900,1986,120104,toyota,van deluxe,gas,good
7000,1986,320312,toyota,4runner sr5,gas,good
3500,1986,220000,mercedes-benz,benz 300sdl,diesel,good
1000,1986,171000,toyota,celica gt-s,gas,fair
4500,1986,45220,jaguar,convertible,gas,good
2000,1986,123456,ford,f150 lariat,gas,good
11500,1986,138251,ford,f250 diesel,diesel,excellent
8500,1986,164000,ford,f700 diesel,diesel,good
8000,1986,138000,gmc,high sierra,diesel,fair
5000,1986,110400,chevrolet,monte carlo,gas,excellent
3000,1986,166017,buick,park avenue,gas,good
22999,1986,9999,dodge,power wagon,gas,good
6700,1986,145000,gmc,sierra 1500,gas,good
2600,1986,150000,mercedes-benz,benz 420 sel,gas,good
2800,1986,161000,ford,f-150 lariat,gas,excellent
13500,1986,112000,chevrolet,c10 silverado,gas,excellent
17500,1986,33000,chevrolet,camaro iroc z,gas,excellent
2300,1986,17000,mercury,grand marquis,gas,excellent
1500,1986,107000,ford,crown victoria,gas,good
8500,1986,95397,ford,econoline e350,gas,good
6000,1986,75000,chevrolet,monte carlo ss,gas,fair
21500,1986,95000,ford,mustang gt 5.0,gas,excellent
21000,1986,166500,volkswagen,vanagon syncro,gas,good
3000,1986,177235,audi,5000 cs quattro,gas,excellent
4900,1986,133000,toyota,camry hatchback,gas,excellent
3300,1986,208000,toyota,extracab pickup,gas,good
19970,1986,108514,mercedes-benz,560 series 560sl,gas,excellent
8000,1986,75000,chevrolet,corvette 2dr cpe,gas,excellent
2500,1986,252000,toyota,landcruiser fj60,gas,fair
2150,1986,79500,jeep,wagoneer limited,gas,excellent
7500,1986,126000,pontiac,firebird trans am,gas,good
10000,1986,19635,ford,thunderbird coupe,gas,excellent
31459,1986,223836,volkswagen,vanagon weekender,gas,good
38000,1986,215000,volkswagen,vanagon westfalia,gas,good
7950,1986,74820,cadillac,fleetwood brougham,gas,excellent
7950,1986,74852,cadillac,fleetwood brougham,gas,excellent
4000,1986,90000,lincoln,town car signature,gas,like new
12000,1986,77000,cadillac,deville convertible,gas,excellent
14500,1986,54945,chevrolet,el camino conquista,gas,good
1500,1986,79000,ford,mustang convertible,gas,salvage
8000,1986,52800,honda,accord lxi hatchback,gas,excellent
6300,1986,58000,chevrolet,corvette convertible,gas,excellent
11700,1986,26000,chevrolet,corvette convertible,gas,excellent
6500,1986,94484,chevrolet,corvette convertible,gas,excellent
16500,1986,8044,chevrolet,corvette convertible,gas,excellent
9500,1986,167600,chevrolet,corvette convertible,gas,good
4750,1986,184142,toyota,pickup 1-ton longbed,gas,good
60000,1986,58000,porsche,911 carrera cabriolet,gas,excellent
9500,1986,6800,chevrolet,camaro z2 convertible,gas,excellent
7000,1986,100000,ford,mustang gt convertible,gas,excellent
1000,1987,147000,volvo,240,gas,fair
1900,1987,192921,volvo,240,gas,good
6000,1987,105000,porsche,944,gas,good
2500,1987,122000,porsche,944,gas,excellent
6500,1987,36609,chevrolet,c70,gas,good
3500,1987,100000,nissan,d21,gas,good
2500,1987,80000,jeep,j20,gas,excellent
5500,1987,40000,chevrolet,k20,gas,excellent
850,1987,45286,chevrolet,r10,gas,good
4000,1987,70000,chevrolet,v30,gas,good
20000,1987,160625,volkswagen,van,diesel,good
6900,1987,81000,jaguar,xj6,gas,good
1200,1987,115946,mercedes-benz,190d,diesel,good
2800,1987,23000,mercedes-benz,190e,gas,good
6500,1987,170000,bmw,325i,gas,fair
6000,1987,141000,bmw,325i,gas,good
2500,1987,65000,pontiac,6000,gas,excellent
12500,1987,68000,porsche,924s,gas,excellent
6000,1987,95000,porsche,924s,gas,good
9750,1987,96700,porsche,944s,gas,excellent
3900,1987,116000,mercedes-benz,benz,gas,good
5500,1987,7000,dodge,d100,gas,good
5500,1987,210000,ford,f250,diesel,good
4595,1987,70000,ford,f250,diesel,good
4500,1987,170000,ford,f250,gas,fair
9200,1987,28418,ford,f600,gas,good
5000,1987,200012,ford,f800,diesel,good
1100,1987,91822,dodge,omni,gas,good
12000,1987,220000,bmw,535is,gas,excellent
10000,1987,110580,mercedes-benz,560sl,gas,good
3800,1987,136000,porsche,944 s,gas,good
2400,1987,245000,mazda,b2000,gas,fair
1650,1987,274588,mazda,b2200,gas,good
9500,1987,46552,gmc,c7000,gas,good
40000,1987,51578,ford,cargo,diesel,excellent
4500,1987,125551,ford,f-150,gas,fair
3800,1987,119405,ford,f-150,gas,good
5200,1987,112000,ford,f-150,gas,fair
600,1987,139535,ford,f-250,gas,fair
800,1987,186000,volkswagen,jetta,gas,good
7000,1987,49680,gmc,jimmy,gas,good
14000,1987,500000,gmc,p3500,gas,good
15000,1987,72000,buick,regal,gas,like new
20000,1987,142000,buick,regal,gas,excellent
3000,1987,122000,toyota,supra,gas,fair
23500,1987,52344,ram,truck,gas,like new
2500,1987,116160,chevrolet,truck,gas,good
15900,1987,114000,mercedes-benz,560 sl,gas,good
13995,1987,159000,mercedes-benz,560 sl,gas,excellent
39995,1987,48950,porsche,928 s4,gas,excellent
1200,1987,208493,honda,accord,gas,fair
4500,1987,190000,ford,bronco,gas,good
3500,1987,65000,chevrolet,camaro,gas,good
11000,1987,104000,chevrolet,camaro,gas,good
3000,1987,43000,chevrolet,camaro,gas,good
2500,1987,87334,chevrolet,camaro,gas,good
3500,1987,75000,toyota,celica,gas,good
2100,1987,242000,honda,crx si,gas,fair
4500,1987,129000,dodge,d-2500,gas,excellent
600,1987,168900,dodge,dakota,gas,fair
2250,1987,160000,dodge,dakota,gas,excellent
2300,1987,63500,dodge,le 250,gas,fair
3500,1987,50000,toyota,pickup,gas,good
5500,1987,79500,toyota,pickup,gas,good
3200,1987,97700,gmc,safari,gas,excellent
2800,1987,97700,gmc,safari,gas,excellent
14500,1987,52000,gmc,sierra,gas,excellent
29500,1987,88000,gmc,sierra,gas,excellent
6000,1987,120000,volkswagen,syncro,gas,good
850,1987,200000,toyota,tercel,gas,good
4500,1987,226000,toyota,4runner,gas,good
6000,1987,179000,toyota,4runner,gas,good
2500,1987,339308,toyota,4runner,gas,salvage
1500,1987,153000,buick,century,gas,good
1800,1987,85000,toyota,corolla,gas,good
3800,1987,87000,cadillac,deville,gas,excellent
8000,1987,132682,ford,f250 xl,gas,good
6000,1987,89000,chevrolet,k10 4x4,gas,good
500,1987,90000,chrysler,lebaron,gas,fair
8500,1987,85000,ford,mustang,gas,good
6000,1987,74000,ford,mustang,gas,good
2500,1987,108342,cadillac,seville,gas,excellent
4595,1987,46000,cadillac,seville,gas,like new
2500,1987,200000,volkswagen,vanagon,gas,fair
3000,1987,100500,cadillac,brougham,gas,excellent
11500,1987,43000,chevrolet,corvette,gas,like new
3500,1987,115000,chevrolet,corvette,gas,good
9999,1987,32500,chevrolet,corvette,gas,excellent
5699,1987,119628,chevrolet,corvette,gas,fair
9500,1987,53000,chevrolet,corvette,gas,excellent
4000,1987,68542,chevrolet,corvette,gas,good
10999,1987,92000,chevrolet,corvette,gas,excellent
8500,1987,79000,chevrolet,corvette,gas,excellent
14000,1987,98000,chevrolet,corvette,gas,excellent
5500,1987,93000,chevrolet,corvette,gas,good
8995,1987,145874,chevrolet,corvette,gas,excellent
11995,1987,39375,chevrolet,corvette,gas,excellent
3500,1987,125000,chevrolet,corvette,gas,good
5200,1987,94000,dodge,diplomat,gas,excellent
1005,1987,140000,subaru,dl wagon,gas,fair
1600,1987,91000,ford,f150 4x4,gas,fair
4000,1987,97000,pontiac,ferio gt,gas,good
4000,1987,98000,pontiac,fiero gt,gas,good
9900,1987,165320,pontiac,fiero gt,gas,excellent
1800,1987,209000,subaru,gl wagon,gas,good
6995,1987,99799,lincoln,town car,gas,good
2200,1987,76000,lincoln,town car,gas,good
2600,1987,64000,lincoln,town car,gas,good
5650,1987,166000,jeep,wrangler,gas,good
4500,1987,200000,jeep,wrangler,gas,good
7000,1987,166000,jeep,wrangler,gas,good
1000,1987,318000,volvo,240 wagon,gas,good
16900,1987,98000,porsche,944 turbo,gas,excellent
4500,1987,125000,mercedes-benz,benz 300d,diesel,good
4200,1987,251000,gmc,brigadier,diesel,good
7250,1987,240000,ford,bronco ii,gas,fair
9000,1987,30010,ford,bronco ii,gas,excellent
14900,1987,106000,bmw,e30 325is,gas,good
6500,1987,154442,bmw,e30 325is,gas,good
5000,1987,77500,chevrolet,el camino,gas,good
4000,1987,168000,chevrolet,el camino,gas,fair
9000,1987,89700,chevrolet,el camino,gas,good
9200,1987,28418,ford,f600 dump,gas,good
4500,1987,279000,chevrolet,silverado,gas,good
14000,1987,143000,chevrolet,silverado,gas,good
7500,1987,108000,chevrolet,silverado,gas,fair
14000,1987,143000,chevrolet,silverado,gas,excellent
4000,1987,187237,jaguar,xj6 sedan,gas,good
2600,1987,118800,mercedes-benz,benz 300 e,gas,excellent
9000,1987,217732,mercedes-benz,benz 300td,diesel,good
2000,1987,125000,pontiac,bonneville,gas,good
16489,1987,57233,ford,bronco xlt,gas,excellent
8700,1987,156450,ford,bronco xlt,gas,good
15500,1987,87413,chevrolet,camaro z28,gas,excellent
23900,1987,20000,ford,mustang gt,gas,like new
4500,1987,176000,toyota,pickup sr5,gas,excellent
1500,1987,96000,ford,ranger xlt,gas,good
1000,1987,390000,mercedes-benz,benz 300sdl,diesel,fair
7700,1987,150213,mercedes-benz,benz 420sel,gas,like new
5000,1987,137376,bmw,convertible,gas,good
17800,1987,39023,chevrolet,monte carlo,gas,excellent
15500,1987,98000,chevrolet,monte carlo,gas,like new
2500,1987,112000,chevrolet,s-10 pickup,gas,good
15500,1987,120921,toyota,supra turbo,gas,good
6000,1987,144000,jeep,wrangler yj,gas,good
7000,1987,35000,jeep,wrangler yj,gas,good
6750,1987,130000,mercedes-benz,benz 300 sdl,gas,good
8999,1987,85900,mercedes-benz,benz 420 sel,gas,excellent
234567,1987,107000,mercedes-benz,benz 420 sel,gas,excellent
1500,1987,171063,mercedes-benz,benz 560 sec,gas,fair
5200,1987,106500,mercedes-benz,benz e-class,gas,excellent
2500,1987,70000,dodge,dakota sport,gas,excellent
42000,1987,31926,rover,defender 130,gas,good
3500,1987,108000,chrysler,fifth avenue,gas,excellent
24000,1987,130000,toyota,land cruiser,diesel,excellent
5000,1987,156500,chevrolet,p30 step van,diesel,good
5000,1987,58337,chevrolet,pickup truck,gas,good
3200,1987,122122,toyota,pickup truck,gas,good
8700,1987,175000,chevrolet,r10 shortbed,gas,excellent
1700,1987,130000,nissan,stanza wagon,gas,good
15000,1987,60000,pontiac,trans am gta,gas,like new
2800,1987,56000,cadillac,coupe deville,gas,good
14500,1987,127900,chevrolet,k5 blazer 4x4,gas,good
5000,1987,110000,mitsubishi,montero sport,gas,good
19500,1987,90000,buick,regal limited,gas,excellent
23900,1987,54120,chevrolet,silverado c10,gas,like new
12345,1987,4000,chevrolet,silverado c10,gas,excellent
750,1987,72415,gmc,suburban 1500,gas,good
1500,1987,10000000,jeep,grand cherokee,gas,good
26000,1987,62000,buick,grand national,gas,excellent
37500,1987,40000,buick,grand national,gas,good
50000,1987,29848,buick,grand national,gas,excellent
2400,1987,29592,chevrolet,monte carlo ls,gas,fair
15000,1987,104000,chevrolet,monte carlo ss,gas,good
17500,1987,19837,chevrolet,monte carlo ss,gas,like new
25000,1987,84000,chevrolet,monte carlo ss,gas,like new
22000,1987,45000,chevrolet,silverado 1500,gas,like new
60000,1987,29000,volkswagen,vanagon syncro,gas,excellent
5700,1987,157000,chevrolet,r10 1/2 ton p/u,gas,fair
2500,1987,153000,toyota,supra non turbo,gas,fair
6500,1987,187000,bmw,325i convertable,gas,good
9400,1987,85000,bmw,325i convertible,gas,excellent
16970,1987,143858,mercedes-benz,560 series 560sl,gas,excellent
1500,1987,400000,mercedes-benz,benz d300 diesel,diesel,excellent
6400,1987,41000,chevrolet,custom deluxe 20,gas,good
10500,1987,147400,jeep,wagoneer limited,gas,good
7200,1987,56000,chevrolet,corvette v8 targa,gas,excellent
4250,1987,150000,ford,thunderbird coupe,gas,excellent
3650,1987,150000,ford,thunderbird coupe,gas,excellent
16000,1987,150000,volkswagen,vanagon gl syncro,gas,good
22000,1987,133460,volkswagen,vanagon westfalia,gas,excellent
4500,1987,152000,honda,civic si hatchback,gas,good
6500,1987,57000,ford,f150 xlt short bed,gas,fair
17500,1987,57000,gmc,el camino-caballero,gas,excellent
5000,1987,39000,ford,mustang convertible,gas,good
4500,1987,10000,gmc,sierra 1500 classic,gas,fair
4000,1987,190000,toyota,tercel dx 4wd wagon,gas,good
4400,1987,310822,chevrolet,corvette convertible,gas,fair
3000,1987,142000,chrysler,le baron turbo coupe,gas,like new
9200,1987,93130,ford,mustang lx notchback,gas,good
1950,1987,52000,ford,crown victoria police,gas,fair
1200,1987,100000,jeep,grand cherokee laredo,gas,fair
5995,1987,999999,chevrolet,c10 r10 silverado 1500,gas,fair
3995,1987,121000,chrysler,new yorker 5thv avenue,gas,like new
8500,1987,104000,nissan,300zx coupe with t-tops,gas,excellent
8999,1987,125819,ford,thunderbird turbo coupe,gas,good
12500,1987,63160,alfa-romeo,romeo spider quadrifoglio,gas,excellent
3000,1987,35352,ford,e350 xl econoline ambulance,gas,good
500,1988,125816,ram,50,gas,fair
750,1988,114000,ram,50,gas,fair
35000,1988,234000,bmw,m5,gas,excellent
3000,1988,265278,volvo,245,gas,good
4900,1988,110275,bmw,325,gas,good
1700,1988,155000,volvo,740,gas,good
1200,1988,89000,chevrolet,c30,gas,good
7500,1988,112000,chevrolet,c60,gas,good
3000,1988,88000,chevrolet,g20,gas,good
2999,1988,55367,chevrolet,p30,gas,good
700,1988,138597,jaguar,xj6,gas,fair
6900,1988,55878,jaguar,xjs,gas,good
14000,1988,49000,jaguar,xjs,gas,good
6500,1988,57286,jaguar,xjs,gas,fair
1400,1988,106000,mercedes-benz,190e,gas,good
6000,1988,129000,bmw,325i,gas,good
7500,1988,207000,bmw,325i,gas,like new
2700,1988,136000,chevrolet,3500,gas,good
5200,1988,25000,porsche,924s,gas,good
14995,1988,1234,dodge,d100,gas,excellent
4750,1988,65000,ford,e150,gas,good
5200,1988,100200,ford,f250,gas,good
5000,1988,144000,ford,f350,gas,excellent
3000,1988,83000,ford,f350,diesel,good
3500,1988,37000,ford,f600,gas,good
6800,1988,85445,ford,f800,diesel,good
2300,1988,100000,ford,f800,gas,good
15500,1988,299467,ford,f900,diesel,fair
6850,1988,196000,mazda,rx-7,gas,excellent
15000,1988,56000,dodge,w150,gas,excellent
900,1988,245000,nissan,300zx,gas,good
26000,1988,103346,mercedes-benz,560sl,gas,excellent
22500,1988,61000,mercedes-benz,560sl,gas,excellent
1000,1988,199900,mazda,b2200,gas,good
14125,1988,99000,ford,f-150,gas,excellent
